0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
21,1,48,93,73,34,19,15,20,23,14,14,25,31,31,36,41,32,9,1,23,42,29,7,0,5,14,19,16,9,7,8,3,0,8,25,37,34,22,13,7,5,4,4,6,9,11,8,1,3,25,46,34,9,8,14,5,3,13,12,13,37,62,61,35,7,9,45,67,36,4,36,89,80,47,64,70,20,4,37,32,8,40,91,102,91,67,30,23,46,43,22,22,31,27,20,19,12,1,24,73,89,60,22,1,9,34,34,11,5,15,10,0,17,40,29,6,11,24,20,17,17,10,4,2,2,4,16,47,68,45,9,0,3,7,25,44,42,27,12,4,14,40,46,19,8,31,38,14,0,4,8,8,9,5,0,10,31,37,17,2,6,5,3,10,11,13,38,58,43,9,4,36,56,43,24,17,17,18,26,40,39,16,0,2,1,2,9,4,4,31,40,14,0,1,7,38,60,30,10,40,54,26,3,0,1,11,21,15,7,5,5,13,15,8,17,22,8,6,21,39,55,43,13,0,0,0,6,9,5,10,23,24,12,3,7,15,13,3,0,5,5,1,1,1,0,11,22,17,4,0,9,34,63,69,42,13,3,5,5,1,0,0,1,4,12,17,12,5,8,28,56,67,48,24,18,15,4,5,28,54,55,29,5,6,12,3,4,16,16,11,24,35,25,9,5,6,7,9,9,11,20,26,13,1,19,58,81,73,52,35,22,19,33,41,31,18,6,0,6,4,2,16,16,6,16,19,6,9,13,1,8,34,39,20,3,2,9,13,15,15,10,15,30,27,8,16,52,56,30,18,10,0,26,83,107,73,27,23,40,34,24,35,73,146,183,108,39,97,165,115,28,2,10,12,18,26,23,13,5,15,63,116,113,70,41,21,3,3,6,2,21,41,24,0,16,58,87,85,59,29,8,3,9,16,19,20,18,12,2,2,17,22,14,15,14,9,41,99,112,76,36,9,0,17,39,41,29,17,3,3,20,19,3,3,14,16,9,4,6,6,3,7,16,16,11,16,39,77,106,97,53,11,6,32,45,29,9,1,2,10,13,6,4,15,23,20,15,12,11,9,4,2,10,28,35,19,7,10,4,14,55,59,26,40,83,60,8,28,77,59,11,23,59,43,11,19,42,47,45,43,32,16,7,7,6,6,10,17,20,14,8,18
27,2,13,39,35,18,4,1,18,29,15,4,7,4,7,30,45,31,18,28,43,37,18,3,0,10,31,44,37,22,19,24,21,10,2,2,12,28,35,28,18,10,7,6,5,3,1,0,3,13,29,40,32,18,12,6,0,11,26,21,22,66,119,118,59,11,13,32,26,8,10,36,58,36,4,30,61,31,3,23,40,42,68,102,98,70,40,10,5,18,16,13,29,36,25,21,30,30,10,3,17,25,21,12,5,32,94,113,62,14,11,15,3,3,15,12,2,7,12,4,7,15,10,2,0,3,17,51,91,91,45,6,0,1,11,46,67,45,24,28,28,21,39,56,32,4,20,45,37,16,9,12,13,8,1,2,14,26,23,10,6,11,17,29,33,11,1,16,19,7,11,35,55,52,30,12,8,14,25,32,27,12,1,1,1,3,16,23,6,3,22,19,3,15,23,5,18,54,44,12,13,21,9,1,4,5,8,7,0,13,33,32,27,16,3,15,23,6,1,13,31,51,42,12,5,8,1,2,6,8,21,41,41,19,3,10,30,31,12,1,5,8,12,14,6,0,15,32,27,11,7,24,53,74,74,55,35,24,16,7,0,0,1,2,12,23,20,5,0,12,24,47,87,101,60,16,1,0,12,40,61,55,33,13,4,2,0,4,18,24,21,25,39,47,44,40,35,26,15,9,12,26,36,24,5,16,62,101,103,78,48,27,26,41,39,14,3,9,11,9,4,8,22,19,2,4,15,19,26,18,1,6,19,12,0,6,20,18,4,13,30,18,2,21,39,27,25,54,60,34,19,11,6,41,105,129,85,20,4,28,35,27,33,72,149,184,103,20,62,113,63,4,13,33,28,21,19,25,37,26,2,29,93,100,44,10,13,12,5,4,8,21,27,12,2,15,27,24,20,22,18,7,0,5,10,8,5,6,9,13,13,14,12,8,9,8,5,35,100,131,91,32,7,13,43,80,76,33,11,14,7,0,7,17,15,5,1,1,0,3,10,10,5,5,4,2,3,13,40,71,78,56,32,32,48,47,29,20,17,5,1,7,5,0,7,16,14,9,13,20,21,12,1,4,23,36,25,12,14,19,28,43,38,19,25,35,13,3,54,113,98,31,8,31,30,5,14,64,117,140,119,71,30,15,16,14,11,6,0,2,7,5,6
32,18,3,5,10,13,11,8,13,16,4,1,11,9,0,12,42,63,67,60,41,17,4,0,0,11,35,52,47,27,19,29,40,41,39,38,38,37,35,31,28,18,7,5,6,2,2,10,18,21,22,21,18,13,8,1,2,16,25,13,7,44,97,97,40,3,15,24,10,13,22,15,16,17,2,9,33,24,1,11,41,56,54,47,33,20,13,5,0,2,6,23,40,33,18,24,38,38,27,23,19,4,2,15,17,45,136,198,155,76,38,28,13,2,4,3,0,1,1,0,7,17,20,17,11,9,28,66,91,72,25,1,3,9,29,67,74,31,4,30,61,64,64,65,38,6,10,38,50,39,23,12,6,4,4,7,16,27,37,44,49,49,50,56,42,10,5,17,5,6,50,90,81,45,15,1,1,13,33,50,53,42,25,9,2,19,47,48,17,0,4,2,15,58,72,32,13,37,45,20,2,0,2,13,26,31,32,23,10,26,49,49,48,35,5,3,12,3,4,12,20,33,24,8,22,29,9,10,38,68,91,104,94,58,20,7,20,27,14,5,15,31,40,33,10,1,14,24,22,18,22,38,57,68,68,61,52,42,26,7,0,1,1,2,14,25,16,0,15,45,36,13,44,87,65,15,4,16,25,32,30,22,23,24,17,8,2,1,8,15,10,4,18,50,81,93,83,57,30,14,10,17,30,30,12,2,21,50,65,59,41,23,26,43,41,13,0,7,10,7,4,10,24,25,10,1,2,13,25,19,6,4,4,1,7,21,24,9,4,41,75,49,6,13,47,48,31,30,28,13,6,9,28,81,132,130,77,19,0,8,7,1,1,12,62,115,88,25,25,45,20,3,26,37,26,17,13,31,75,83,31,0,30,50,22,0,8,14,7,3,11,20,14,3,9,26,26,10,1,4,6,2,0,4,6,5,8,15,18,19,22,29,43,61,72,61,32,22,52,88,80,43,20,19,35,58,51,20,20,45,40,10,3,24,36,22,4,0,0,4,13,14,6,1,0,1,0,2,22,54,75,77,75,81,84,62,31,25,32,24,15,21,18,4,0,4,3,1,11,26,30,15,2,9,33,46,31,12,12,23,28,27,17,6,4,9,14,22,45,83,100,64,17,8,9,1,14,56,100,121,113,91,76,74,68,48,30,24,12,0,3,7,2
56,67,42,12,0,6,17,16,8,2,0,8,26,30,12,0,26,64,71,43,15,2,0,0,0,6,22,41,46,28,12,20,43,63,87,112,113,78,35,16,18,14,3,4,9,6,10,25,28,17,7,3,3,4,5,5,5,11,16,8,0,19,50,46,10,2,25,24,11,36,56,25,0,7,15,25,39,33,12,9,30,47,37,15,5,4,6,7,8,12,23,39,42,26,22,38,42,29,29,50,51,17,4,22,17,20,93,172,163,101,58,41,29,19,9,2,1,1,4,8,10,21,44,55,35,10,15,40,48,27,4,1,8,11,27,61,74,41,10,28,68,84,73,54,29,5,2,20,37,40,25,6,2,18,34,31,17,19,47,82,93,75,55,43,20,1,18,32,15,19,72,105,79,36,10,2,3,11,29,55,81,92,70,25,1,23,58,57,25,4,0,4,32,80,90,46,7,19,46,43,21,10,16,36,52,53,50,38,12,9,24,42,80,89,38,1,4,8,9,8,9,16,8,16,59,63,18,12,64,115,135,133,121,103,76,47,31,23,11,7,18,32,34,23,13,15,20,14,8,17,36,47,46,44,42,42,45,44,29,8,0,1,0,1,11,18,8,0,29,73,63,11,7,41,38,21,36,48,33,16,3,5,36,67,57,23,2,1,4,6,4,2,11,41,79,103,103,80,49,29,22,22,29,35,28,10,0,3,10,16,17,12,14,25,28,13,2,2,1,0,0,5,20,39,52,49,28,10,10,16,15,8,0,6,19,18,10,13,39,86,108,69,14,7,39,53,34,12,3,1,0,4,42,115,156,122,55,11,0,0,2,20,33,11,9,62,91,53,11,7,13,21,30,28,26,25,10,11,62,108,85,29,6,10,9,3,6,11,7,2,7,11,3,2,20,34,28,21,23,20,7,1,9,20,16,6,5,13,11,4,4,10,24,49,69,57,23,1,14,47,63,47,24,12,11,15,12,13,37,61,53,22,6,19,34,26,6,0,0,0,6,10,8,6,7,9,5,0,11,36,61,78,94,107,107,78,39,24,31,33,27,24,18,6,0,2,1,0,7,16,15,4,1,20,50,59,36,10,5,13,13,6,5,9,8,9,25,31,13,12,37,38,9,1,16,20,20,27,31,26,23,26,46,81,96,67,31,25,22,5,2,11,11
100,135,105,47,9,0,6,7,2,3,10,16,23,29,19,1,8,32,34,12,1,2,1,1,3,1,6,28,46,33,7,9,32,54,87,136,157,115,46,7,4,4,0,4,9,4,11,28,26,9,0,0,0,5,15,16,8,4,10,10,7,15,26,17,2,14,37,29,21,61,97,68,13,4,54,114,119,72,27,9,15,32,36,25,17,11,7,13,21,24,26,28,26,26,38,51,40,15,17,44,44,11,6,32,24,0,26,73,82,66,55,48,42,33,16,2,1,6,12,14,8,25,73,100,66,14,1,17,22,11,5,12,14,5,8,43,87,100,79,62,68,72,55,32,15,5,0,4,17,28,19,2,9,45,73,62,26,6,32,77,88,57,26,14,4,5,33,46,23,13,39,53,35,12,4,3,4,7,13,28,56,80,71,30,1,11,34,34,16,4,1,6,24,50,59,33,3,8,36,40,24,14,21,39,50,41,36,36,20,3,2,30,99,132,72,9,10,26,19,3,2,7,0,27,90,89,23,4,52,95,96,82,82,107,129,116,74,34,9,3,11,14,7,4,16,30,30,13,0,13,39,45,29,17,13,16,31,44,36,16,3,1,1,4,10,11,4,0,24,66,68,23,0,12,21,44,86,83,36,9,5,13,57,103,81,22,3,18,17,5,6,12,11,17,35,53,67,70,58,42,36,35,34,36,38,31,19,11,6,1,0,3,6,7,8,9,15,20,16,7,2,4,24,84,166,199,140,48,4,13,27,17,1,7,18,10,8,33,69,97,100,69,24,2,15,33,27,8,0,6,9,8,36,97,125,85,30,3,0,2,24,79,107,61,13,46,100,80,20,2,20,30,26,26,43,57,36,3,15,67,101,83,36,5,0,3,5,8,4,0,5,7,2,11,32,33,14,11,31,36,15,1,17,41,41,18,3,6,6,1,7,9,1,2,9,5,0,9,28,46,54,44,23,7,1,0,3,15,30,34,23,10,5,13,23,19,8,9,12,7,3,5,7,7,8,10,7,3,4,12,25,41,57,72,76,63,40,23,21,23,19,9,2,0,1,1,0,1,5,9,8,8,13,28,48,51,28,4,1,6,3,0,15,38,35,12,13,34,33,12,6,5,2,16,38,37,21,8,2,0,4,2,4,35,69,50,12,16,33,18,1,11,24
110,136,105,54,19,3,0,3,15,31,37,28,14,7,5,1,2,12,12,2,0,1,0,4,11,6,2,22,48,38,6,4,27,34,42,82,119,104,52,12,0,0,0,3,3,0,14,33,27,6,0,0,0,9,25,25,10,2,6,15,24,32,27,9,0,18,36,30,27,61,103,93,29,2,81,180,166,72,14,3,3,14,21,16,11,7,6,18,25,19,14,20,28,36,43,43,27,6,3,14,9,0,23,53,40,7,1,10,15,25,39,43,40,35,22,5,0,5,10,7,2,27,84,114,73,13,4,29,39,27,16,18,17,6,3,35,93,136,131,94,63,45,28,13,6,5,2,0,8,26,22,2,9,46,70,61,31,3,8,40,49,22,4,11,17,23,46,53,26,2,5,10,3,0,4,9,9,8,4,2,9,24,28,14,1,3,10,11,6,2,1,3,6,13,20,14,1,3,15,14,7,6,11,24,34,20,10,27,37,27,12,18,69,106,66,19,34,60,48,26,28,28,5,23,84,84,24,3,31,47,36,23,34,74,119,123,81,31,4,2,15,20,9,2,11,27,31,16,0,9,30,29,11,1,0,9,35,55,53,38,24,18,18,17,14,10,3,0,13,42,55,33,9,2,8,51,110,100,42,24,27,22,50,93,68,12,16,49,39,11,8,10,3,1,6,7,19,45,55,42,30,26,22,21,27,31,30,36,41,27,6,0,7,9,3,5,28,48,36,11,0,0,17,99,227,255,188,55,1,19,41,30,5,2,13,14,14,29,46,57,63,60,40,13,0,7,13,7,1,4,9,10,22,46,50,27,6,2,3,10,49,113,134,75,13,26,71,66,28,19,29,22,10,15,34,54,54,28,2,13,56,82,56,14,1,5,4,3,2,8,17,13,4,12,25,23,6,1,24,43,29,4,7,37,53,30,6,5,7,6,25,48,56,56,52,36,25,32,38,37,39,41,30,12,3,11,22,22,12,4,1,2,5,12,18,17,18,36,53,41,13,1,4,5,2,7,21,27,19,7,4,6,12,18,19,19,22,21,15,10,9,9,11,13,11,5,1,6,15,16,18,29,36,31,30,27,14,2,5,11,8,6,27,62,60,17,3,50,91,73,28,2,3,18,28,23,11,5,2,5,20,25,7,7,30,23,0,25,64,46,6,5,33
50,54,40,30,26,17,10,19,42,61,60,42,21,7,2,1,4,7,7,2,0,0,1,9,23,27,13,14,36,38,12,11,39,39,15,17,43,50,33,14,5,1,0,0,0,6,31,51,34,6,4,13,11,13,23,23,11,2,1,16,47,63,43,11,1,13,22,20,17,35,78,96,46,0,54,134,109,28,0,4,3,12,18,8,0,0,3,15,21,18,32,57,62,44,26,16,9,2,2,8,11,27,56,64,40,13,2,0,2,8,17,21,24,31,33,18,2,0,2,0,2,25,66,84,47,3,13,57,76,53,22,11,11,13,20,40,69,92,91,66,37,19,10,4,0,2,4,0,11,43,46,13,1,21,31,29,27,13,0,10,18,5,3,23,33,38,55,55,25,3,5,6,2,6,18,26,26,22,17,11,5,4,3,2,1,2,5,6,5,3,4,3,0,2,5,2,1,6,5,1,7,10,2,10,28,20,1,10,32,39,29,13,23,45,38,28,53,78,70,64,81,76,30,19,57,59,26,17,25,20,8,4,11,30,55,64,49,29,22,29,44,51,34,9,2,14,23,13,0,6,16,10,0,0,3,20,53,66,61,60,60,62,65,50,27,12,4,1,9,36,69,80,66,35,5,30,95,104,62,52,50,22,29,68,56,18,34,65,49,17,6,2,0,9,15,3,6,39,58,38,14,7,4,4,12,17,17,32,57,58,29,9,16,27,17,4,20,42,29,3,3,6,1,46,134,154,76,8,9,38,54,45,16,4,24,41,37,24,15,13,24,45,54,38,12,0,3,8,6,1,0,1,6,10,5,0,2,5,5,17,57,100,99,49,4,6,28,35,40,53,41,9,1,14,16,11,23,40,34,16,19,38,34,12,2,3,0,3,20,44,47,22,2,2,5,11,17,14,20,38,38,15,1,23,45,32,9,10,11,2,11,43,87,125,128,88,41,18,10,11,26,44,42,22,15,31,47,35,9,0,11,23,24,22,22,19,23,53,80,62,17,0,11,11,1,8,37,53,35,9,1,0,1,5,4,0,4,15,15,4,3,18,33,34,22,9,9,26,42,34,24,38,47,29,12,8,5,3,9,17,17,10,20,52,62,28,10,52,98,82,30,2,1,3,1,0,2,12,17,5,2,17,17,7,11,8,2,43,97,80,23,7,37
1,3,16,34,41,31,24,31,47,53,43,30,25,26,22,16,12,10,7,4,1,1,0,9,36,49,22,2,27,49,32,27,53,59,28,2,1,6,7,10,12,8,2,1,7,26,58,75,45,8,21,57,61,39,20,10,7,5,1,18,58,78,54,20,7,8,7,11,17,25,55,84,56,5,14,49,37,15,27,28,14,34,59,47,24,8,0,9,21,29,61,101,95,47,9,0,0,2,15,33,48,64,70,59,46,33,18,14,13,4,1,4,7,23,48,47,23,7,3,2,4,14,32,43,26,6,25,75,102,76,31,6,2,9,23,36,34,26,23,23,24,23,21,13,3,0,2,2,25,76,86,36,1,6,6,7,25,28,8,4,10,2,5,28,40,45,58,51,21,6,6,2,4,21,33,33,32,36,43,46,36,18,4,0,0,2,5,8,9,14,16,7,0,5,7,1,8,19,7,1,21,27,5,4,26,29,10,0,8,23,30,19,7,10,13,19,36,47,46,62,95,93,44,19,34,36,30,35,27,10,4,3,1,3,10,23,37,53,70,78,78,72,47,13,1,14,19,8,0,4,5,0,2,6,5,26,56,51,37,53,75,87,94,74,36,11,1,0,7,35,89,138,146,102,39,28,78,102,78,65,51,14,17,62,66,36,37,54,43,15,1,2,9,16,17,8,13,43,52,24,2,1,1,1,10,16,9,11,36,55,45,31,40,62,60,32,15,17,9,0,18,30,11,4,20,14,0,24,55,57,53,47,20,11,48,84,76,43,15,2,4,25,44,40,19,3,1,13,24,25,16,7,1,0,4,11,15,9,3,12,36,50,41,19,7,12,23,44,79,90,47,6,34,87,83,30,0,26,71,84,65,41,22,7,1,1,4,22,60,96,82,28,1,4,1,11,34,32,15,16,26,25,19,30,43,31,12,13,18,12,2,3,35,83,96,60,21,10,13,19,30,40,35,22,17,26,34,25,6,0,18,42,49,38,28,19,13,29,51,42,14,11,23,15,1,15,47,55,27,3,7,12,10,21,37,30,11,11,19,10,0,11,29,29,16,4,7,34,57,43,21,31,42,24,4,0,1,2,7,15,19,11,6,24,46,37,20,31,47,35,9,5,15,17,20,19,3,14,62,74,41,22,21,12,6,3,2,41,98,98,50,24,37
16,32,51,58,46,30,22,23,24,20,11,5,11,23,28,24,17,10,5,2,0,1,9,33,66,61,14,5,61,96,66,35,47,62,45,20,9,3,0,6,16,16,9,12,29,52,83,99,66,19,34,96,125,97,46,9,0,4,5,16,44,59,41,17,8,3,3,22,44,42,38,51,46,18,4,9,16,42,72,51,22,51,93,85,51,23,3,5,18,26,53,95,94,46,9,2,3,8,24,39,49,55,54,67,92,83,46,28,21,6,7,13,2,14,64,88,65,36,18,6,2,2,6,17,24,23,31,57,77,60,25,6,1,0,5,14,11,2,2,16,32,41,39,26,9,0,1,7,38,93,103,46,2,3,3,2,22,31,18,15,18,5,3,24,34,31,36,29,12,5,1,5,36,66,55,25,16,32,59,74,55,18,0,4,7,3,2,3,11,30,37,16,1,12,14,7,26,43,18,1,24,36,16,9,20,25,19,9,0,5,21,25,17,7,2,2,7,8,9,28,56,56,25,12,19,17,25,39,23,4,10,12,4,5,9,15,27,47,71,79,68,50,34,19,15,22,19,6,0,1,0,4,16,16,4,16,38,22,5,32,62,67,64,47,19,2,1,7,11,23,68,127,149,120,68,44,62,76,63,51,34,6,15,61,72,42,29,36,30,7,1,21,31,16,3,5,22,40,31,5,4,15,7,0,12,26,21,9,12,25,29,29,44,76,99,81,40,14,3,2,20,36,26,8,2,16,61,104,91,48,33,30,10,15,65,100,81,40,15,5,0,7,18,15,5,0,2,15,31,38,37,27,12,2,5,14,17,9,1,1,6,6,3,5,14,20,28,57,96,86,26,10,87,176,176,94,16,13,80,151,161,112,51,13,1,4,13,37,84,126,105,37,8,15,12,23,47,38,9,0,9,22,33,42,43,26,9,6,18,40,46,21,6,23,33,25,33,58,64,46,26,15,10,6,4,2,2,4,5,1,8,34,53,44,26,13,3,2,16,26,30,33,24,4,8,43,69,53,14,5,35,47,26,25,57,63,27,6,17,18,3,2,14,22,22,12,0,15,40,35,18,25,35,25,12,7,4,4,8,14,20,15,2,7,30,39,28,19,16,9,7,24,45,59,81,79,23,8,96,164,127,64,33,17,6,2,0,24,73,96,77,50,37
32,52,63,53,35,23,16,10,6,4,3,1,0,3,9,12,9,2,0,0,3,19,61,116,136,81,7,27,119,149,86,25,24,43,42,28,21,16,6,2,10,21,25,34,52,69,89,111,96,46,33,86,144,154,111,49,8,1,6,10,18,25,18,5,0,1,10,35,55,40,15,20,37,29,7,2,25,65,85,51,15,36,71,62,37,24,10,3,9,10,20,51,61,32,5,0,2,9,17,15,14,25,50,103,141,107,47,27,19,9,25,34,6,11,75,121,108,74,39,10,0,1,0,6,23,29,19,13,18,13,3,8,15,10,1,0,0,0,1,6,15,22,22,18,9,2,1,3,23,58,61,25,3,11,9,1,11,18,16,26,33,13,0,15,20,8,4,4,4,4,1,27,91,122,77,19,2,21,53,70,46,7,8,37,46,29,9,0,12,38,44,17,5,24,24,11,38,65,34,1,15,29,23,20,17,10,15,20,11,3,12,26,31,24,11,3,0,0,0,6,17,17,9,15,18,5,11,26,11,2,24,30,20,21,18,6,1,5,18,28,20,9,18,33,33,20,9,3,1,2,8,20,33,27,5,5,20,12,4,34,65,57,33,11,0,5,23,48,53,35,39,73,84,63,41,30,29,30,29,29,20,2,10,43,49,25,17,28,25,4,6,42,55,25,2,11,29,30,11,4,33,48,23,5,23,45,45,27,12,5,2,2,7,28,63,78,54,22,5,0,5,16,19,11,11,46,100,107,56,15,16,14,0,18,61,73,41,9,10,19,10,0,6,10,7,5,5,7,9,8,11,15,10,2,0,3,5,5,4,2,2,5,11,23,33,30,23,35,52,34,1,24,102,157,140,75,15,3,53,138,186,156,82,22,1,1,9,30,77,127,116,52,14,12,13,33,53,37,13,8,8,10,18,27,27,14,6,7,20,59,92,73,31,13,10,14,41,74,72,36,8,4,6,2,2,13,20,16,12,4,0,20,45,39,16,7,8,10,22,40,50,44,19,4,33,81,93,54,10,17,71,93,50,13,35,59,34,2,5,13,5,0,8,24,43,41,16,8,26,32,25,30,43,50,50,36,16,10,13,16,20,17,3,3,25,38,32,19,11,6,9,27,48,73,115,129,66,20,78,145,121,62,32,18,6,3,2,17,58,94,97,72,38
18,30,46,51,46,34,16,3,1,1,5,12,13,7,5,6,2,1,5,8,19,58,133,210,218,126,27,45,133,147,69,7,9,29,30,18,11,13,15,7,6,26,45,47,49,52,60,86,103,76,38,48,108,167,169,108,36,4,9,13,10,11,11,6,5,11,19,26,24,9,1,20,40,26,1,10,45,69,63,31,4,14,33,23,6,10,10,2,2,4,5,19,35,33,22,11,2,1,2,0,5,30,74,129,138,73,15,12,12,6,26,34,6,13,75,120,116,91,55,16,0,2,1,4,22,31,17,3,4,4,6,21,32,26,14,9,9,9,6,4,7,9,5,5,10,13,11,3,1,9,11,13,34,50,34,11,5,6,12,36,49,25,5,21,38,32,16,8,10,6,0,32,96,114,61,9,1,15,36,47,24,1,24,68,78,54,24,9,18,40,36,8,10,42,35,7,28,63,40,3,5,15,16,20,16,3,3,15,17,8,8,22,35,33,21,9,2,1,0,2,10,14,20,36,37,10,0,8,2,7,35,38,25,26,21,15,21,20,10,10,7,3,25,52,41,9,0,9,11,15,30,41,39,26,7,0,11,17,16,38,67,68,46,24,19,30,57,99,116,78,43,53,54,27,9,7,5,4,9,19,20,5,1,15,15,4,11,32,36,11,2,33,54,32,11,20,33,22,1,13,56,71,45,36,65,84,68,35,12,7,19,36,30,7,5,25,32,21,9,4,5,15,21,11,3,24,50,37,7,8,24,15,5,25,50,42,11,1,27,50,30,2,10,34,43,30,9,0,8,15,13,5,0,3,7,5,1,2,10,17,22,26,32,43,54,51,33,17,6,3,26,68,84,63,31,12,8,8,18,57,105,112,73,30,12,13,23,46,86,125,117,61,17,6,14,39,49,26,12,14,8,0,0,4,8,6,16,39,56,71,85,70,30,5,1,0,8,27,33,21,17,32,33,12,11,50,67,34,3,5,18,36,53,40,11,3,16,26,33,40,42,37,28,30,55,81,79,43,8,18,69,98,60,6,10,46,48,19,3,3,3,3,5,14,35,48,35,26,37,45,43,51,76,108,114,75,27,10,14,16,16,11,2,8,28,32,19,6,1,0,0,6,18,43,88,116,84,39,40,54,37,17,15,14,6,2,4,22,64,102,107,81,45
6,8,44,74,72,44,12,1,9,11,15,31,42,35,21,9,3,10,18,18,34,86,162,229,237,157,60,45,90,91,36,1,12,27,26,13,0,6,26,25,12,25,45,35,17,14,17,30,59,67,40,22,57,129,167,129,51,10,19,30,21,16,27,35,31,27,23,13,2,4,22,42,41,15,4,32,59,50,26,8,0,10,30,26,5,1,5,2,1,6,14,31,65,94,96,70,35,12,5,7,18,38,73,107,95,38,3,7,7,0,10,12,1,17,57,76,76,75,60,27,4,0,0,5,22,33,30,27,28,23,20,24,26,22,23,32,39,37,33,43,63,60,30,8,14,34,41,26,10,3,6,35,80,92,58,21,6,4,17,46,58,31,12,42,84,86,52,24,18,11,3,24,60,58,20,1,7,14,27,34,17,0,13,35,38,25,14,15,33,49,32,2,15,53,43,4,14,46,36,7,1,5,3,5,11,7,0,3,11,8,6,16,24,22,20,18,11,6,6,13,21,20,21,40,48,24,2,0,1,15,34,28,15,16,20,42,81,84,50,30,27,24,38,57,42,16,19,31,23,24,48,60,40,17,6,0,3,12,13,16,32,47,48,44,47,51,60,91,117,89,44,46,62,42,13,6,8,5,7,27,39,20,1,2,2,2,21,54,74,50,8,7,31,26,11,19,36,30,11,17,45,57,58,82,119,119,72,22,0,12,59,117,123,65,11,4,19,25,20,15,17,30,37,22,2,3,8,1,6,33,47,31,20,32,39,26,5,4,30,50,33,12,28,68,85,58,12,4,50,102,105,66,29,21,24,15,2,3,20,37,38,27,21,26,39,46,43,28,6,21,80,110,66,18,18,39,50,45,24,9,18,34,35,30,35,55,89,120,131,123,97,54,24,21,34,47,35,10,5,5,2,14,22,9,1,6,32,85,115,93,56,28,7,7,24,24,6,4,27,49,60,66,50,12,10,61,84,41,12,41,75,83,73,43,9,3,16,23,22,21,22,26,36,45,45,40,34,22,7,6,30,53,42,14,22,62,79,53,21,8,11,22,25,14,14,24,28,32,42,49,52,67,104,148,148,88,23,4,10,12,10,5,4,20,30,17,3,3,9,21,23,10,0,10,36,51,40,20,9,3,0,6,14,15,10,2,2,28,77,107,97,70,50
